,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Access Gained,Attack Origin,Authentication Required,Availability,CVE ID,CVE Page,CWE ID,Complexity,Confidentiality,Integrity,Known Exploits,Publish Date,Score,Summary,Update Date,Vulnerability Classification,add_lines,codeLink,commit_id,commit_message,del_lines,file_name,files_changed,func_after,func_before,lang,lines_after,lines_before,parentID,patch,project,project_after,project_before,vul,vul_func_with_fix,idx,primevul_func_before_fix,primevul_func_after_fix,C1_Description_of_Functionality_In_Context,C2_Description_of_Functionality_Generic,C3_Explanation_of_Vulnerability_In_Context,C4_Explanation_of_Vulnerability_Generic,C5_Explanation_Vulnerability_Fixed_In_Context,C6_Explanation_Vulnerability_Fixed_Generic,G1_Clarity_C3_C5,G2_Relevance_C3_C5,G3_Completeness_C3_C5,G4_Actionability_C3_C5
0,0,181138,181138,,Local,Not required,Complete,CVE-2017-12847,https://www.cvedetails.com/cve/CVE-2017-12847/,CWE-665,Medium,,Complete,,2017-08-23,6.3,"Nagios Core before 4.3.3 creates a nagios.lock PID file after dropping privileges to a non-root account, which might allow local users to kill arbitrary processes by leveraging access to this non-root account for nagios.lock modification before a root script executes a *kill `cat /pathname/nagios.lock`* command.",2019-10-02,Exec Code ,16,https://github.com/NagiosEnterprises/nagioscore/commit/1b197346d490df2e2d3b1dcce5ac6134ad0c8752,1b197346d490df2e2d3b1dcce5ac6134ad0c8752,halfway revert hack/configure changes - switch order of daemon_init/drop_privileges,12,base/nagios.c,"{""sha"": ""440a443ffa9a6f2263341f060ed5e328f7b21af9"", ""filename"": ""Changelog"", ""status"": ""modified"", ""additions"": 2, ""deletions"": 0, ""changes"": 2, ""blob_url"": ""https://github.com/NagiosEnterprises/nagioscore/blob/1b197346d490df2e2d3b1dcce5ac6134ad0c8752/Changelog"", ""raw_url"": ""https://github.com/NagiosEnterprises/nagioscore/raw/1b197346d490df2e2d3b1dcce5ac6134ad0c8752/Changelog"", ""contents_url"": ""https://api.github.com/repos/NagiosEnterprises/nagioscore/contents/Changelog?ref=1b197346d490df2e2d3b1dcce5ac6134ad0c8752"", ""patch"": ""@@ -8,6 +8,8 @@ Nagios Core 4 Change Log\n * On-demand host check always use cached host state (John Frickson)\n * '\u00e1' causes Serivce Status Information to not be displayed (John Frickson)\n * New Macro(s) to generate URL for host / service object (John Frickson)\n+* Fix minor map issues (Troy Lea)\n+* Fix lockfile issues (Bryan Heden)\n \n \n 4.3.2 - 2017-05-09""}<_**next**_>{""sha"": ""dddba66b3b02e60c1e78ea01f24f50fbcecb82cf"", ""filename"": ""THANKS"", ""status"": ""modified"", ""additions"": 1, ""deletions"": 0, ""changes"": 1, ""blob_url"": ""https://github.com/NagiosEnterprises/nagioscore/blob/1b197346d490df2e2d3b1dcce5ac6134ad0c8752/THANKS"", ""raw_url"": ""https://github.com/NagiosEnterprises/nagioscore/raw/1b197346d490df2e2d3b1dcce5ac6134ad0c8752/THANKS"", ""contents_url"": ""https://api.github.com/repos/NagiosEnterprises/nagioscore/contents/THANKS?ref=1b197346d490df2e2d3b1dcce5ac6134ad0c8752"", ""patch"": ""@@ -320,6 +320,7 @@ wrong, please let me know.\n * Tomer Okavi\n * Ton Voon\n * Torsten Huebler\n+* Troy Lea\n * Tyler Lund\n * Uwe Knop\n * Uwe Knop""}<_**next**_>{""sha"": ""6811aa6c5fae9659878ff35f88cf54ee5f5b5f3a"", ""filename"": ""base/nagios.c"", ""status"": ""modified"", ""additions"": 16, ""deletions"": 15, ""changes"": 31, ""blob_url"": ""https://github.com/NagiosEnterprises/nagioscore/blob/1b197346d490df2e2d3b1dcce5ac6134ad0c8752/base/nagios.c"", ""raw_url"": ""https://github.com/NagiosEnterprises/nagioscore/raw/1b197346d490df2e2d3b1dcce5ac6134ad0c8752/base/nagios.c"", ""contents_url"": ""https://api.github.com/repos/NagiosEnterprises/nagioscore/contents/base/nagios.c?ref=1b197346d490df2e2d3b1dcce5ac6134ad0c8752"", ""patch"": ""@@ -592,6 +592,22 @@ int main(int argc, char **argv) {\n \t\t\tprogram_start = time(NULL);\n \t\t\tmy_free(mac->x[MACRO_PROCESSSTARTTIME]);\n \t\t\tasprintf(&mac->x[MACRO_PROCESSSTARTTIME], \""%llu\"", (unsigned long long)program_start);\n+\t\t\t\n+\t\t\t/* enter daemon mode (unless we're restarting...) */\n+\t\t\tif(daemon_mode == TRUE && sigrestart == FALSE) {\n+\n+\t\t\t\tresult = daemon_init();\n+\n+\t\t\t\t/* we had an error daemonizing, so bail... */\n+\t\t\t\tif(result == ERROR) {\n+\t\t\t\t\tlogit(NSLOG_PROCESS_INFO | NSLOG_RUNTIME_ERROR, TRUE, \""Bailing out due to failure to daemonize. (PID=%d)\"", (int)getpid());\n+\t\t\t\t\tcleanup();\n+\t\t\t\t\texit(EXIT_FAILURE);\n+\t\t\t\t\t}\n+\n+\t\t\t\t/* get new PID */\n+\t\t\t\tnagios_pid = (int)getpid();\n+\t\t\t\t}\n \n \t\t\t/* drop privileges */\n \t\t\tif(drop_privileges(nagios_user, nagios_group) == ERROR) {\n@@ -612,21 +628,6 @@ int main(int argc, char **argv) {\n \t\t\t\t/* error has already been logged */\n \t\t\t\texit(EXIT_FAILURE);\n \t\t\t\t}\n-\t\t\t/* enter daemon mode (unless we're restarting...) */\n-\t\t\tif(daemon_mode == TRUE && sigrestart == FALSE) {\n-\n-\t\t\t\tresult = daemon_init();\n-\n-\t\t\t\t/* we had an error daemonizing, so bail... */\n-\t\t\t\tif(result == ERROR) {\n-\t\t\t\t\tlogit(NSLOG_PROCESS_INFO | NSLOG_RUNTIME_ERROR, TRUE, \""Bailing out due to failure to daemonize. (PID=%d)\"", (int)getpid());\n-\t\t\t\t\tcleanup();\n-\t\t\t\t\texit(EXIT_FAILURE);\n-\t\t\t\t\t}\n-\n-\t\t\t\t/* get new PID */\n-\t\t\t\tnagios_pid = (int)getpid();\n-\t\t\t\t}\n \n \t\t\t/* this must be logged after we read config data, as user may have changed location of main log file */\n \t\t\tlogit(NSLOG_PROCESS_INFO, TRUE, \""Nagios %s starting... (PID=%d)\\n\"", PROGRAM_VERSION, (int)getpid());""}<_**next**_>{""sha"": ""c21ee0d1599b6f34eb9925496683000c0432b292"", ""filename"": ""configure.ac"", ""status"": ""modified"", ""additions"": 2, ""deletions"": 8, ""changes"": 10, ""blob_url"": ""https://github.com/NagiosEnterprises/nagioscore/blob/1b197346d490df2e2d3b1dcce5ac6134ad0c8752/configure.ac"", ""raw_url"": ""https://github.com/NagiosEnterprises/nagioscore/raw/1b197346d490df2e2d3b1dcce5ac6134ad0c8752/configure.ac"", ""contents_url"": ""https://api.github.com/repos/NagiosEnterprises/nagioscore/contents/configure.ac?ref=1b197346d490df2e2d3b1dcce5ac6134ad0c8752"", ""patch"": ""@@ -227,6 +227,7 @@ AC_ARG_WITH(checkresult-dir,\n if test x$CHECKRESULTDIR = xno; then\n \tCHECKRESULTDIR=\""$localstatedir/spool/checkresults\""\n fi \n+AC_SUBST(CHECKRESULTDIR)\n \n dnl Location of check result path\n TMPDIR=no\n@@ -270,7 +271,7 @@ AC_ARG_WITH(lockfile,\n \tlockfile=$withval,\n \tlockfile=$localstatedir/nagios.lock\n )\n-\n+AC_SUBST(lockfile)\n \n dnl Determine the library to be used by the iobroker\n \n@@ -819,13 +820,6 @@ perl subst sample-config/template-object/printer.cfg\n perl subst sample-config/template-object/switch.cfg\n \n \n-\n-eval localstatedir=$localstatedir\n-eval lockfile=$lockfile\n-eval CHECKRESULTDIR=$CHECKRESULTDIR\n-AC_SUBST(CHECKRESULTDIR)\n-AC_SUBST(lockfile)\n-\n dnl Review options\n echo \""\""\n echo \""\""""}","int main(int argc, char **argv) {
	int result;
	int error = FALSE;
	int display_license = FALSE;
	int display_help = FALSE;
	int c = 0;
	struct tm *tm, tm_s;
	time_t now;
	char datestring[256];
	nagios_macros *mac;
